user_id,product_id,purchase_count
373,138,1
373,851,2
373,486,1
373,141,2
373,545,1
373,433,5
373,550,1
373,475,2
373,595,1
374,335,1
374,993,1
374,835,1
374,520,1
374,58,1
374,862,2
374,375,5
374,260,2
374,844,3
374,226,2
374,916,1
374,241,3
374,421,1
374,436,1
374,854,1
374,263,1
374,686,1
374,966,2
374,805,1
374,888,4
374,620,1
374,886,3
374,224,1
374,637,1
374,394,1
374,78,1
374,551,1
374,56,1
374,344,1
374,363,1
374,1000,3
374,251,1
374,727,1
374,428,2
374,561,1
374,704,1
374,676,1
374,392,1
374,631,1
374,879,1
374,276,1
374,896,2
374,668,2
374,395,2
374,321,1
374,981,1
374,625,1
374,366,1
374,601,1
375,835,1
375,487,1
375,226,1
375,974,1
375,916,1
375,335,1
375,421,1
375,276,1
375,392,1
375,620,2
375,58,1
376,728,1
376,684,1
376,226,1
376,335,3
376,916,1
376,235,4
376,260,1
376,554,1
376,582,1
376,935,1
376,299,1
376,483,1
376,392,1
377,913,1
377,241,2
377,335,1
377,401,4
377,835,1
377,58,1
377,960,1
377,635,1
377,916,2
377,514,1
377,260,4
377,45,5
377,686,1
378,201,1
378,571,3
378,335,1
378,260,3
378,935,3
378,486,1
378,684,4
378,589,1
378,916,1
378,226,1
378,835,5
379,335,1
379,55,1
379,299,1
379,544,1
379,241,2
379,916,1
379,684,3
379,483,1
379,620,1
379,375,3
379,226,3
379,835,1
379,986,1
380,335,1
380,201,1
380,260,1
380,985,1
380,483,1
380,916,2
380,226,2
380,241,1
380,582,4
380,250,1
380,625,1
380,834,1
381,335,1
381,436,1
381,366,1
381,530,2
381,226,1
381,260,2
381,241,2
381,375,2
381,461,1
381,421,2
381,835,2
381,966,1
382,335,3
382,436,1
382,805,1
382,241,1
382,483,2
382,916,1
382,276,1
382,590,2
382,226,1
382,375,1
382,996,1
382,966,1
382,845,1
383,260,2
383,335,1
383,136,2
383,270,2
383,59,3
383,483,1
383,375,1
383,916,1
383,554,1
383,637,1
383,226,1
383,993,4
384,916,2
384,260,1
384,241,1
384,58,2
384,335,1
384,299,1
384,835,1
384,686,1
384,577,1
384,625,1
384,723,2
384,226,2
384,78,1
384,276,1
385,335,2
385,684,2
385,916,1
385,808,1
385,260,1
385,226,1
385,625,1
385,738,1
385,835,1
385,152,2
385,354,1
385,299,1
385,241,2
386,260,2
386,684,1
386,916,1
386,335,1
386,226,1
386,935,2
386,299,1
386,761,1
386,40,1
386,520,3
386,835,1
386,241,1
386,216,3
387,835,1
387,226,3
387,335,1
387,916,1
387,993,1
387,483,1
387,366,2
387,299,2
387,260,1
387,241,2
387,354,1
387,69,2
388,209,1
388,375,2
388,226,1
388,260,2
388,625,1
388,241,1
388,916,1
388,99,1
388,335,2
388,975,2
388,139,1
389,335,1
389,916,2
389,299,1
389,520,3
389,260,1
389,226,1
389,241,1
389,625,1
389,835,1
389,270,1
389,62,3
389,821,2
389,589,2
389,582,1
389,375,3
389,98,1
390,58,5
390,335,1
391,335,3
391,651,1
391,226,1
391,916,1
391,993,1
391,684,1
391,141,1
391,375,3
391,139,1
391,835,2
391,627,2
392,335,1
393,637,2
393,835,2
393,520,1
393,401,1
393,668,1
393,335,1
393,201,1
393,935,2
393,574,1
393,71,1
393,916,1
393,236,1
393,810,1
393,483,1
393,226,1
393,375,2
393,139,1
393,356,2
393,695,1
393,260,1
393,241,1
393,877,3
393,879,1
393,582,1
393,601,1
393,299,1
393,58,1
393,684,2
393,419,1
393,494,1
393,200,4
393,378,2
393,966,1
393,514,1
393,99,1
393,140,2
393,643,2
393,55,2
393,421,1
393,98,1
393,686,1
393,101,1
393,224,2
393,321,1
393,56,1
393,530,2
393,371,1
393,392,1
393,276,2
393,474,3
393,279,2
393,394,1
393,738,1
393,538,1
393,428,1
393,270,1
393,665,2
393,467,1
393,596,1
393,748,2
393,993,2
393,552,1
393,869,3
393,5,4
393,436,3
393,177,2
393,69,2
393,599,1
393,249,1
393,366,1
393,344,1
393,659,1
393,82,1
393,78,1
393,669,2
393,563,2
393,441,1
393,115,1
393,409,2
393,851,2
394,993,1
394,922,1
395,335,1
395,835,2
396,916,4
396,835,4
396,582,1
396,717,1
396,335,1
396,260,1
396,368,1
396,241,1
396,276,2
396,226,1
396,147,2
396,92,1
396,236,1
396,299,1
396,84,1
396,375,1
396,56,2
396,483,1
396,545,2
396,514,1
396,421,1
396,913,1
396,935,2
396,55,1
396,99,1
396,665,2
396,401,2
396,201,1
396,881,2
396,637,1
396,879,2
396,966,1
396,113,1
396,71,1
396,806,1
396,620,1
396,402,2
396,289,2
396,530,1
396,851,1
396,965,1
396,810,1
396,392,3
396,922,1
396,661,1
396,58,1
396,138,1
396,977,1
396,518,1
396,868,1
396,520,1
396,40,1
396,207,1
396,474,1
396,141,2
396,686,1
396,396,3
396,821,1
396,659,1
396,263,1
396,773,1
396,436,3
396,940,1
396,32,1
396,27,3
396,708,1
396,321,1
396,554,1
396,69,1
396,195,1
396,486,1
396,843,2
396,549,2
396,607,1
396,877,1
396,349,1
396,684,1
396,856,1
396,208,2
396,394,2
397,467,1
397,375,1
397,241,1
397,986,1
397,335,2
397,226,1
397,401,1
397,935,1
397,392,1
397,916,1
397,483,1
398,461,2
399,335,1
399,684,2
399,375,2
399,276,1
399,835,2
399,916,1
399,224,1
399,869,1
399,1000,1
399,601,1
399,520,1
400,835,1
401,916,1
401,58,2
401,680,1
401,856,1
401,241,1
401,335,2
401,226,1
401,835,3
401,421,1
401,986,1
401,520,1
401,276,1
401,260,2
402,260,1
402,335,1
402,276,1
402,684,2
402,915,1
402,241,1
402,601,1
402,935,1
402,330,1
402,40,1
402,582,1
403,330,2
403,260,1
403,835,1
403,335,1
403,770,2
403,916,1
403,948,1
403,620,1
403,881,1
403,684,2
403,995,2
403,421,1
404,99,1
404,335,1
404,487,1
404,835,1
404,260,1
404,483,1
404,226,1
404,421,2
404,299,1
404,248,3
404,84,1
405,241,1
405,335,1
405,436,1
405,58,1
405,392,2
405,260,1
405,916,1
405,226,3
405,547,1
405,375,2
405,38,1
405,276,1
405,559,3
405,835,1
405,136,1
405,643,1
405,401,1
405,624,2
405,601,1
405,514,1
405,810,2
405,520,1
405,354,2
405,922,1
405,805,1
405,879,1
405,637,3
405,235,1
405,993,1
405,966,1
405,279,1
405,446,1
405,511,2
405,938,1
405,881,1
405,455,1
405,12,1
405,847,3
405,483,1
405,872,2
405,888,1
405,684,2
405,578,1
405,55,3
405,211,1
405,157,2
405,26,1
405,668,1
405,461,1
405,543,2
405,71,1
405,362,2
405,867,1
405,674,6
405,572,1
405,323,1
405,551,1
405,851,1
405,421,1
405,582,1
405,686,2
405,574,2
405,676,1
405,139,1
405,487,1
405,366,1
405,82,1
405,201,2
405,565,3
405,215,1
405,198,1
405,510,1
405,921,3
405,844,1
405,545,1
405,396,2
405,720,1
405,299,1
405,80,1
405,378,2
406,916,2
406,686,1
406,226,1
406,684,1
406,201,1
406,835,1
406,643,2
406,55,3
406,335,2
406,454,1
406,84,2
407,916,1
407,352,1
407,514,3
407,226,1
407,241,1
407,335,1
407,879,1
407,436,2
407,684,3
407,835,1
407,19,3
408,373,4
408,335,1
408,226,1
408,437,1
408,916,1
408,514,1
408,210,1
408,966,2
408,483,2
408,727,1
408,375,1
408,684,1
408,366,1
408,396,1
408,620,1
408,642,1
408,322,1
408,466,1
408,879,1
409,335,1
409,916,2
409,299,1
409,835,2
409,520,2
409,241,1
409,684,1
409,226,5
409,260,2
409,598,2
409,686,1
409,708,1
409,460,1
410,241,1
410,335,1
410,916,2
410,574,2
410,810,1
410,173,1
410,226,1
410,608,2
410,879,1
410,935,1
410,851,3
411,241,1
411,55,3
411,935,2
411,835,2
411,335,1
411,916,1
411,483,1
411,582,1
411,596,1
411,879,1
411,62,2
411,260,1
411,375,1
411,272,3
411,226,1
411,869,1
411,559,1
411,276,3
411,627,2
411,808,1
412,335,1
412,417,1
413,241,1
413,335,1
413,577,1
413,916,2
413,140,2
413,186,2
413,520,1
413,835,1
413,260,2
413,582,1
413,375,2
413,226,2
414,637,1
414,58,2
414,335,1
414,916,1
414,241,1
414,375,1
414,995,1
414,260,1
414,645,1
414,835,1
414,421,2
414,224,1
414,401,1
414,554,2
414,935,1
414,731,3
414,588,2
414,966,1
415,58,1
415,82,1
415,335,1
415,436,1
415,835,6
415,260,1
415,241,2
415,276,1
415,421,1
415,304,1
415,921,2
415,625,1
415,40,1
415,989,1
415,530,1
415,916,3
415,810,2
415,226,2
415,360,1
415,856,2
415,16,1
415,574,1
415,237,2
415,879,1
415,211,1
415,486,1
415,514,1
415,487,1
415,375,1
415,727,2
415,56,2
415,851,3
415,432,1
415,366,2
415,589,2
415,684,1
415,236,1
415,234,1
415,977,1
415,577,1
415,401,1
415,520,1
415,262,1
415,886,1
415,62,2
415,240,2
415,922,1
415,139,1
415,611,1
415,92,1
415,561,1
415,627,2
415,508,1
415,659,2
415,575,2
415,200,1
415,285,1
415,935,1
415,770,1
415,538,1
415,279,4
415,116,2
415,462,2
415,323,1
415,729,1
415,601,1
415,824,1
415,78,1
415,316,1
415,317,1
415,330,2
415,489,3
415,299,1
415,461,2
415,378,1
415,728,1
415,643,2
415,249,1
415,327,2
415,32,1
416,835,1
416,335,2
416,383,1
416,916,1
416,276,1
416,436,5
416,349,2
416,299,1
416,226,1
416,241,1
416,686,1
416,375,4
416,993,1
416,78,1
417,335,3
417,226,1
417,881,4
417,993,1
417,879,1
417,375,2
417,241,1
417,601,1
417,582,6
417,32,2
417,260,1
417,346,1
417,916,1
417,55,4
417,409,2
417,27,1
417,200,1
417,637,2
417,856,1
417,58,3
417,542,8
417,436,2
417,142,2
417,757,1
417,684,1
417,603,2
417,922,1
417,141,1
417,366,1
417,487,1
417,966,1
417,118,2
417,392,1
417,935,1
417,934,1
417,905,1
417,514,2
417,643,1
417,299,1
417,727,1
417,396,4
417,661,1
417,276,1
417,427,1
417,835,1
417,708,1
417,483,2
417,49,1
417,979,2
417,12,1
417,928,1
417,64,2
417,532,1
417,20,2
417,965,2
417,250,3
417,550,1
417,40,1
417,467,1
417,183,1
417,321,1
417,530,1
417,827,1
417,510,1
417,969,2
417,738,2
417,932,1
417,668,2
417,850,1
417,805,1
417,201,1
417,844,2
417,84,1
417,355,1
417,785,3
417,763,1
417,136,3
417,446,1
417,430,2
417,263,1
418,335,1
418,299,1
418,835,3
418,260,3
418,84,1
418,487,1
418,684,1
418,610,1
418,285,1
418,375,1
418,935,2
419,916,2
419,375,2
419,335,1
419,966,1
419,226,1
419,637,1
419,601,1
419,241,2
419,378,1
419,935,1
419,835,1
420,335,1
420,835,2
420,218,1
420,276,1
420,226,1
420,241,1
420,375,1
420,916,1
420,601,1
420,486,1
420,69,1
421,335,1
422,916,1
422,335,3
422,226,3
422,58,1
422,483,1
422,299,1
422,241,2
422,684,1
422,139,1
422,514,2
422,421,1
423,335,3
423,391,1
423,916,1
423,684,1
423,55,1
423,582,1
423,869,1
423,360,1
423,235,1
423,226,2
423,58,2
423,601,1
423,835,1
423,375,2
423,260,1
423,141,1
423,428,2
423,643,1
423,299,2
423,83,1
423,276,1
423,136,1
423,494,2
423,993,1
423,241,1
423,236,2
423,239,2
423,729,2
423,71,1
423,1000,2
423,486,1
423,514,1
423,401,3
423,637,1
423,436,1
423,396,1
423,363,2
424,375,1
424,335,2
424,62,1
424,276,2
424,627,4
424,810,3
424,241,2
424,226,1
424,916,2
424,668,1
424,601,2
425,335,1
425,375,1
425,55,2
425,226,1
425,916,1
425,571,1
425,241,1
425,299,1
425,532,4
425,436,1
425,805,1
425,993,1
425,835,1
425,260,4
425,966,1
425,483,2
425,363,6
425,935,1
425,394,1
425,604,1
425,276,2
425,366,1
425,684,1
425,726,1
425,601,1
425,577,2
425,551,1
425,69,1
425,625,1
426,201,1
426,335,1
426,835,1
426,916,1
426,260,1
426,226,1
426,935,1
426,69,2
426,483,1
426,299,1
426,571,2
426,921,2
427,335,1
427,241,4
427,601,2
427,856,1
427,928,2
427,226,1
427,421,1
427,276,1
427,375,1
427,486,1
427,935,1
428,335,1
428,665,1
428,226,1
428,916,1
428,578,2
428,421,1
428,299,3
428,483,1
428,260,2
428,241,1
428,276,3
429,335,2
429,530,1
429,935,2
429,401,1
429,260,2
429,226,2
429,916,1
429,582,1
429,375,1
429,241,1
429,32,3
429,996,1
429,299,3
429,421,1
429,625,3
429,483,2
429,276,2
429,514,1
429,835,1
429,879,1
429,428,1
429,83,1
429,435,2
429,84,1
429,467,1
429,601,1
429,51,1
429,78,1
429,920,2
429,913,1
429,99,2
429,366,1
429,56,2
429,468,1
429,684,2
429,717,1
429,518,1
429,62,1
429,934,2
429,194,2
429,248,1
429,368,1
429,521,1
429,463,1
429,924,1
429,810,1
429,98,3
429,436,3
429,42,1
429,58,1
429,637,1
429,355,1
429,856,1
429,40,1
429,644,3
429,140,2
429,429,1
429,632,1
429,865,2
429,759,2
429,707,1
429,409,2
429,519,1
429,666,1
429,55,1
429,888,2
429,201,1
429,993,1
429,138,2
429,340,2
429,757,2
429,487,1
429,708,4
429,141,1
429,249,1
429,113,1
429,881,1
429,284,1
429,675,2
429,850,1
430,241,1
431,241,1
431,335,1
431,483,1
431,201,2
431,916,1
431,977,2
431,78,2
431,708,1
431,260,1
431,226,1
431,582,3
432,335,1
432,916,2
432,625,1
432,260,1
432,299,3
432,226,1
432,684,1
432,366,1
432,241,1
432,545,1
432,375,1
432,966,2
432,487,1
433,335,1
433,935,1
434,335,1
435,335,2
435,916,1
435,226,1
435,625,1
435,589,1
435,241,1
435,487,1
435,437,1
435,835,2
435,299,1
435,514,1
435,520,1
436,684,1
436,851,1
436,984,1
436,335,1
436,888,1
436,916,1
436,241,1
436,226,1
436,811,1
436,173,1
436,835,1
436,85,2
436,428,1
436,514,1
436,260,1
436,966,1
436,375,3
436,221,1
436,532,1
436,856,1
436,276,1
436,436,1
436,686,3
436,378,2
436,637,1
436,8,1
436,483,2
436,401,1
436,99,1
436,272,1
436,643,1
436,36,2
436,675,2
436,740,3
436,275,1
436,625,2
436,574,1
436,299,1
436,516,1
436,922,1
436,486,1
436,665,2
436,55,1
436,58,1
436,62,2
436,879,2
436,381,1
436,251,1
436,178,2
436,285,2
436,357,1
436,608,1
436,366,1
436,431,2
436,881,1
436,915,1
436,601,2
436,700,1
436,586,3
436,582,1
436,82,1
436,211,1
436,559,2
436,107,2
436,421,3
436,201,1
436,810,1
436,42,1
436,550,1
436,40,1
436,78,3
436,729,1
436,790,2
436,886,3
436,482,1
436,935,2
436,150,1
436,246,2
436,139,1
436,877,1
437,226,2
437,335,2
437,916,4
437,236,1
437,601,1
437,260,1
437,299,1
437,375,1
437,139,1
437,835,2
437,317,2
437,625,1
437,676,1
437,241,1
437,276,1
437,55,2
437,56,1
437,391,1
437,132,1
437,722,1
437,881,1
437,686,1
437,684,1
437,322,1
437,115,1
437,935,1
437,856,2
437,76,1
437,968,1
437,879,1
437,279,1
437,107,1
437,487,1
437,818,1
437,589,1
437,582,1
437,25,1
437,388,2
437,942,1
437,141,1
437,632,1
438,514,1
438,835,1
438,582,1
438,58,1
438,335,1
438,241,2
438,916,1
438,421,1
438,401,1
438,276,1
438,144,1
438,684,2
439,335,2
439,375,1
439,235,4
439,620,2
439,483,5
439,226,1
439,916,1
439,241,2
439,354,2
439,582,2
439,76,1
440,335,1
440,916,1
440,241,1
440,3,1
440,226,2
440,935,1
440,999,1
440,260,1
440,375,1
440,689,1
440,58,1
441,835,1
441,335,2
441,58,1
441,260,1
441,595,3
441,972,1
441,56,1
441,84,2
441,920,1
441,200,1
441,916,2
442,335,2
442,916,1
442,375,1
442,200,1
442,226,1
442,56,2
442,850,1
442,483,4
442,684,1
442,437,1
442,235,3
443,335,2
443,835,1
443,344,1
443,241,1
443,916,1
443,436,1
443,684,1
443,299,1
443,260,1
443,625,2
443,729,1
443,520,2
443,56,1
443,99,1
443,483,1
443,139,3
443,58,1
443,177,1
443,950,1
443,637,1
443,401,1
443,922,1
443,514,2
444,916,1
444,335,1
445,335,1
445,916,1
446,520,1
446,916,1
446,335,2
446,436,1
446,260,2
446,582,1
446,881,1
446,226,1
446,637,1
446,299,2
446,851,1
447,335,1
447,916,2
447,276,1
447,55,1
447,241,2
447,226,2
447,835,1
447,489,1
447,877,1
447,676,1
447,514,2
447,200,1
447,58,1
447,582,2
447,601,1
447,375,1
447,869,1
447,986,2
447,224,1
447,486,1
448,916,1
448,335,2
448,58,1
448,226,1
448,835,1
448,171,1
448,260,3
448,428,1
448,241,1
448,920,2
448,375,1
448,922,1
448,568,1
448,577,1
448,84,1
448,532,1
448,559,1
448,676,1
448,60,1
448,554,2
448,582,2
448,483,1
448,115,3
448,102,1
448,498,1
448,935,1
448,732,1
448,201,1
448,913,1
448,299,1
448,637,1
448,740,3
448,678,1
448,888,1
448,851,2
448,995,1
448,279,1
448,620,1
448,668,2
448,514,2
448,78,1
448,810,1
448,966,1
448,378,1
448,235,3
448,33,1
448,242,1
448,881,1
448,99,1
448,520,3
448,276,2
448,530,1
448,643,2
448,421,1
448,684,1
448,211,1
448,55,1
448,625,1
448,396,1
448,27,1
448,141,1
448,139,1
448,330,1
448,511,1
448,714,2
448,56,1
448,237,1
448,856,1
448,879,1
448,392,1
448,394,1
448,742,1
448,304,2
448,98,1
448,248,1
448,401,1
448,461,1
448,717,1
448,486,1
448,69,1
449,608,1
449,335,2
449,226,1
449,916,1
449,684,1
449,520,2
449,56,1
449,299,1
449,58,1
449,835,1
449,421,2
449,625,3
449,354,1
449,241,2
449,778,1
449,10,1
449,78,2
449,526,1
449,436,1
450,916,2
450,517,1
450,226,3
450,241,3
450,140,2
450,335,2
450,375,2
450,856,1
450,276,1
450,851,1
450,729,1
450,608,1
450,299,1
450,272,1
450,421,3
450,514,1
451,335,1
451,141,3
451,916,2
451,643,1
451,366,1
451,375,1
451,201,1
451,241,1
451,298,1
451,392,2
451,966,2
451,200,1
451,421,1
451,260,1
451,993,1
451,850,1
451,299,1
451,1000,1
451,226,2
451,482,1
451,263,2
452,226,1
452,916,2
452,625,1
452,335,2
452,835,1
452,375,3
452,139,1
452,676,1
452,483,1
452,260,1
452,684,1
452,601,1
452,241,3
452,436,1
452,299,1
452,589,2
452,881,1
452,487,2
452,276,1
452,934,1
452,388,1
452,879,1
452,993,2
452,359,1
452,722,4
452,421,1
452,344,2
452,396,4
452,343,1
452,856,2
452,935,1
452,514,1
452,637,2
452,538,1
452,358,1
452,566,1
452,169,2
452,686,3
452,159,2
452,532,1
452,627,2
452,855,2
452,651,1
452,786,1
452,922,2
453,226,1
453,916,5
454,335,1
454,55,2
454,99,1
454,643,2
454,461,1
454,572,2
454,263,1
454,241,1
454,916,1
454,436,1
454,260,2
455,879,1
455,241,2
455,335,1
455,260,1
455,299,3
455,856,1
455,204,1
455,676,1
455,483,3
455,472,1
455,276,1
456,335,1
456,55,1
456,392,2
456,241,1
456,993,3
456,620,1
456,276,1
456,226,3
456,139,1
456,59,1
456,421,1
457,335,1
457,241,2
458,916,1
458,226,3
458,159,1
458,299,1
458,241,1
458,84,2
458,335,5
458,783,1
458,684,1
458,78,1
458,993,2
459,335,1
459,916,1
459,835,1
459,299,1
459,601,1
459,532,1
459,436,2
459,850,1
459,643,3
459,993,1
459,856,1
460,392,1
460,335,3
460,226,1
460,375,1
460,58,2
460,676,2
460,879,1
460,299,1
460,396,1
460,916,1
460,601,1
460,996,1
460,935,1
460,260,1
460,173,1
460,445,2
460,520,1
460,263,1
460,483,1
460,966,1
460,487,1
460,835,1
461,958,1
461,916,1
462,241,1
462,637,1
462,335,1
462,375,1
462,916,1
462,55,1
462,582,2
462,769,1
462,730,1
462,879,1
462,929,1
462,835,1
463,335,2
463,375,4
463,226,3
463,935,2
463,916,1
463,136,1
463,323,1
463,394,1
463,299,1
463,276,3
463,436,3
463,241,1
463,396,2
463,966,1
463,55,1
463,810,3
463,218,1
463,260,2
463,409,1
463,684,2
463,625,1
463,139,1
463,421,1
463,84,1
463,993,1
463,602,1
463,582,2
464,335,2
464,680,3
464,241,1
464,886,2
464,375,1
464,916,1
464,226,1
464,421,1
464,835,1
464,810,2
464,935,1
464,299,1
465,27,1
465,916,1
465,241,1
465,335,3
465,935,1
465,835,1
465,545,2
465,486,1
465,610,1
465,226,1
465,299,1
465,483,1
466,574,1
466,241,3
466,335,1
466,235,1
466,483,1
466,916,1
466,248,1
466,226,1
466,201,1
466,835,1
466,385,2
467,241,1
467,335,1
467,375,1
467,922,1
467,226,1
467,363,1
467,966,1
467,401,1
467,58,1
467,235,1
467,916,2
467,835,1
467,879,1
467,738,1
468,906,1
468,335,1
469,916,2
469,299,1
469,684,1
469,335,1
469,226,1
469,241,2
469,627,2
469,868,1
469,622,1
469,329,1
469,835,1
469,625,2
469,363,3
471,201,1
471,241,1
471,335,1
471,708,1
471,835,1
471,684,1
471,916,1
471,494,1
471,966,1
471,926,1
471,514,2
471,517,1
471,276,1
471,851,3
471,850,1
471,518,2
471,299,3
472,335,1
472,409,1
472,226,1
472,136,1
472,916,1
472,211,1
472,582,1
472,117,1
472,260,1
472,319,1
472,784,1
472,971,1
472,366,2
473,335,4
473,916,2
473,848,1
473,226,1
473,625,1
473,850,1
473,819,1
473,56,1
473,835,1
473,684,1
473,276,1
473,401,1
473,40,4
473,779,1
473,356,2
474,335,2
474,241,2
474,916,1
474,401,1
474,78,1
474,577,3
474,236,1
474,988,1
474,58,1
474,421,1
474,684,1
474,835,2
475,916,2
475,241,1
475,226,1
475,276,1
475,335,1
475,260,2
475,582,1
475,966,1
475,84,3
475,483,1
475,850,1
475,935,1
476,643,2
476,241,1
476,881,1
476,869,1
476,514,1
476,335,1
476,13,3
476,532,1
476,916,1
476,279,1
476,94,2
477,922,2
477,226,2
477,335,1
477,241,2
477,935,1
477,375,1
477,879,1
477,486,1
477,856,2
477,299,1
477,514,1
478,335,1
478,354,2
478,260,1
478,58,1
478,421,1
478,821,2
478,916,1
478,835,1
478,966,4
478,888,1
478,625,1
478,241,1
478,226,1
478,869,1
478,392,1
478,299,2
478,627,2
478,726,1
478,551,1
478,401,2
478,349,1
478,520,1
478,279,1
478,877,1
478,200,1
478,483,1
478,375,1
478,442,2
478,571,1
478,472,1
478,580,1
478,99,1
478,502,1
478,56,1
478,177,1
478,935,2
478,78,1
478,575,1
478,276,1
478,538,2
478,235,2
478,430,1
478,879,1
478,330,1
478,433,1
478,355,3
478,25,2
478,486,1
478,856,1
478,532,1
478,590,1
478,42,1
478,345,1
478,993,3
478,969,1
478,608,2
478,40,2
478,684,2
478,904,1
478,157,1
478,550,1
478,680,3
478,686,2
478,292,1
478,824,1
478,224,1
478,394,1
478,881,2
478,137,2
478,886,2
478,1000,1
478,75,1
478,474,1
478,329,2
478,391,2
478,436,1
478,660,1
478,557,1
478,986,2
478,343,1
479,226,2
479,916,2
479,99,1
479,260,1
479,335,1
479,241,1
479,935,2
479,835,1
479,684,1
479,421,1
479,582,1
479,968,1
479,201,2
479,879,1
479,483,1
479,525,1
479,759,1
479,366,1
479,375,1
479,45,1
479,436,2
479,299,1
479,120,1
479,487,1
479,940,1
480,260,1
480,276,1
480,241,2
480,226,1
480,916,1
480,335,1
480,881,2
480,436,1
480,125,1
480,336,1
480,514,1
482,335,1
482,226,3
482,241,1
482,684,1
482,625,2
482,916,1
482,299,2
482,851,2
482,856,2
482,189,1
482,483,1
482,274,1
482,12,1
482,966,1
482,922,2
482,276,1
482,559,1
482,686,1
482,514,1
482,864,1
482,124,2
482,879,1
482,388,2
482,436,1
482,485,3
482,637,1
482,601,1
482,359,1
482,62,3
482,487,2
482,82,1
482,401,1
483,335,1
483,241,2
483,916,1
483,436,1
483,260,1
483,486,1
483,284,1
483,226,1
483,299,1
483,879,1
483,810,1
484,58,1
484,916,1
484,361,2
484,335,2
484,226,3
484,388,1
484,62,2
484,170,2
484,472,2
484,835,1
484,350,2
485,684,1
485,201,1
485,601,2
485,835,2
485,335,1
485,916,1
485,241,2
485,276,1
485,981,1
485,226,1
485,260,2
485,483,1
486,335,1
487,55,1
487,335,1
487,58,2
487,241,1
487,761,1
487,436,1
487,559,2
487,880,2
487,448,1
487,83,1
487,879,1
488,375,1
488,436,1
488,241,1
488,82,1
488,810,1
488,25,1
488,299,2
488,335,2
488,835,1
488,856,1
488,514,2
488,916,2
489,335,2
489,375,1
489,532,1
489,966,1
489,611,2
489,916,2
489,55,1
489,935,1
489,572,4
489,835,1
489,483,3
489,241,2
490,916,1
490,819,2
490,241,1
490,335,1
490,589,1
490,82,1
490,276,4
490,226,1
490,482,1
490,69,2
490,375,1
490,935,1
490,299,1
490,664,3
490,514,2
490,684,1
490,625,2
490,58,1
490,260,2
490,436,1
490,427,1
490,835,1
490,279,2
490,483,2
490,810,1
490,470,1
490,236,1
490,881,2
490,922,1
490,686,2
490,879,1
490,993,1
490,665,1
490,441,2
490,849,1
490,62,1
490,717,1
490,139,3
490,364,1
490,851,1
490,408,1
490,249,1
490,856,2
490,995,1
490,532,1
490,610,3
490,12,3
490,907,1
490,36,1
490,141,1
490,211,1
490,538,1
490,159,1
490,940,2
490,620,1
490,590,1
490,76,1
490,582,1
490,421,1
490,1000,1
490,428,2
490,520,2
490,302,1
490,201,1
490,559,2
490,10,1
490,356,3
490,579,1
490,763,1
490,374,1
490,349,1
490,602,1
490,619,2
490,173,1
490,591,1
490,385,2
490,235,1
490,487,1
490,472,1
490,758,1
491,335,2
491,58,1
491,835,3
491,201,2
491,241,3
491,620,1
491,375,1
491,251,2
491,916,2
491,276,3
491,448,2
492,226,1
492,246,1
492,916,1
492,335,1
492,299,3
492,241,1
492,58,3
492,698,3
492,835,1
492,686,1
492,487,1
493,835,1
493,916,1
493,335,1
493,241,1
493,810,1
493,935,2
493,226,1
493,676,2
493,260,2
493,276,1
493,78,1
494,58,1
494,916,3
494,998,3
494,335,1
494,935,1
494,226,1
494,299,3
494,483,2
494,260,1
494,627,1
494,589,2
494,798,1
494,241,2
494,276,2
494,675,2
494,625,1
494,637,1
494,375,1
494,684,3
494,176,1
494,605,1
494,582,1
494,354,1
494,835,2
494,139,2
494,201,1
494,922,1
494,402,3
494,942,1
495,335,1
495,916,1
495,436,1
495,375,1
495,241,2
495,514,2
495,571,3
495,454,1
495,582,1
495,260,1
495,421,1
495,993,1
495,661,1
495,551,1
